,state,year,incident_type,incident_title
40239,AZ,2011,Fire,Monument Fire
40240,GA,2011,Fire,Racepond Wildfire
40243,MA,2011,Tornado,Severe Storms And Tornadoes
40245,VT,2011,Severe Storm(s),Severe Storms And Flooding
40253,GA,2011,Fire,Sweat Farm Again Fire
40254,TX,2011,Fire,Grand Mesa Fire
40256,CO,2011,Fire,Duckett Fire
40258,MT,2011,Severe Storm(s),Severe Storms And Flooding
40313,TX,2011,Fire,Forest Brook Fire
40314,NE,2011,Flood,Flooding
40332,TX,2011,Fire,County Line Fire
40333,TX,2011,Fire,Powerline Fire
40334,TX,2011,Fire,Dyer Mill Fire
40335,TX,2011,Fire,Mcdonald 2 Fire
40336,TX,2011,Fire,Cowboy Church Fire
40337,TX,2011,Fire,Boyken Road Fire
40338,TX,2011,Fire,White Hat Fire
40339,IN,2011,Severe Storm(s),"Severe Storms, Tornadoes, Straight-Line Winds, And"
40375,OK,2011,Fire,Medicine Park Fire
40376,KS,2011,Flood,Flooding
40380,NM,2011,Fire,Las Conchas Fire
40386,IA,2011,Flood,Flooding
40392,NM,2011,Fire,Little Lewis Fire
40393,MO,2011,Flood,Flooding
40421,NM,2011,Fire,Donaldson Fire
40422,TX,2011,Fire,Wildfires
40544,NC,2011,Fire,Simmons Road Fire
40546,AR,2011,Severe Storm(s),"Severe Storms, Tornadoes, And Flooding"
40553,TX,2011,Fire,Nolan County Fire Complex
40554,OH,2011,Severe Storm(s),Severe Storms And Flooding
40575,PA,2011,Severe Storm(s),Severe Storms And Flooding
40580,PR,2011,Severe Storm(s),"Severe Storms, Flooding, Mudslides, And Landslides"
40593,OK,2011,Fire,Falls Creek Fire
40594,OK,2011,Fire,Edmond Fire
40595,TN,2011,Severe Storm(s),"Severe Storms, Straight-Line Winds, Tornadoes, And"
40602,NH,2011,Flood,Severe Storms And Flooding
40604,WY,2011,Severe Storm(s),"Severe Storms, Flooding, And Landslides"
40627,OK,2011,Fire,Frankhoma 81-Fire
40628,MN,2011,Severe Storm(s),"Severe Storms, Flooding, And Tornadoes"
40644,KS,2011,Severe Storm(s),"Severe Storms, Straight-Line Winds, Tornadoes, And Flooding"
40669,OK,2011,Fire,Mustang Road Fire
40670,OK,2011,Fire,Regency Fire
40671,OK,2011,Fire,Anderson Road Fire
40672,OK,2011,Fire,Turley Fire
40673,OK,2011,Fire,Coffee Creek Fire
40674,OK,2011,Fire,265th West Fire
40675,OK,2011,Fire,Cleveland-Mannford Fire Complex
40677,UT,2011,Flood,Flooding
40696,OK,2011,Fire,Cedar Lane Fire
40718,NE,2011,Severe Storm(s),"Severe Storms, Tornadoes, Straight Line Winds, And Flooding"
40737,TX,2011,Fire,Horseshoe Fire
40760,PR,2011,Hurricane,Hurricane Irene
40838,IA,2011,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Flooding"
40844,NC,2011,Hurricane,Hurricane Irene
40878,NY,2011,Hurricane,Hurricane Irene
40895,MA,2011,Hurricane,Hurricane Irene
40909,VA,2011,Hurricane,Hurricane Irene
40939,CT,2011,Hurricane,Hurricane Irene
40947,NJ,2011,Hurricane,Hurricane Irene
40968,NH,2011,Hurricane,Hurricane Irene
40977,RI,2011,Hurricane,Hurricane Irene
40983,MD,2011,Hurricane,Hurricane Irene
41062,DE,2011,Hurricane,Hurricane Irene
41064,DC,2011,Hurricane,Hurricane Irene
41066,VT,2011,Hurricane,Hurricane Irene
41080,PA,2011,Hurricane,Hurricane Irene
41093,MT,2011,Fire,Canyon Creek Fire
41094,IA,2011,Severe Storm(s),Severe Storms And Flooding
41096,OK,2011,Fire,63rd And Sooner Road Fire
41097,TX,2011,Fire,101 Ranch Fire
41189,OK,2011,Fire,Twin Lakes Fire Complex
41190,OK,2011,Fire,Westminster Fire
41191,VT,2011,Hurricane,Tropical Storm Irene
41205,CT,2011,Hurricane,Tropical Storm Irene
41213,CA,2011,Fire,Hill Fire
41214,NH,2011,Hurricane,Tropical Storm Irene
41221,OK,2011,Fire,Ferguson Fire
41284,RI,2011,Hurricane,Tropical Storm Irene
41290,MA,2011,Hurricane,Tropical Storm Irene
41299,TX,2011,Fire,Hodde Fire
41300,TX,2011,Fire,Bastrop County Fire Complex
41301,TX,2011,Fire,Pedernales Bend Fire
41302,TX,2011,Fire,Steiner Ranch Fire
41303,CA,2011,Fire,Canyon Fire
41304,TX,2011,Fire,Tamina Fire
41305,TX,2011,Fire,Moonglow Fire
41306,TX,2011,Fire,Riley Road Fire
41309,TX,2011,Fire,Bear Creek Fire
41311,WA,2011,Fire,Monastery Fire Complex
41312,TX,2011,Fire,Big Oak Fire
41313,PA,2011,Flood,Remnants Of Tropical Storm Lee
41353,NY,2011,Severe Storm(s),Remnants Of Tropical Storm Lee
41370,TX,2011,Fire,Pat Gross Fire
41436,NV,2011,Fire,Holbrook Fire
41437,CA,2011,Fire,Keene Fire Complex
41438,CA,2011,Fire,Comanche Fire Complex
41439,PA,2011,Flood,Tropical Storm Lee
41488,ME,2011,Hurricane,Tropical Storm Irene
41492,NJ,2011,Severe Storm(s),Severe Storms And Flooding
41517,NV,2012,Fire,Indian Creek Fire
41518,MD,2012,Flood,Remnants Of Tropical Storm Lee
41525,NJ,2012,Severe Storm(s),Remnants Of Tropical Storm Lee
41530,PR,2012,Hurricane,Tropical Storm Maria
41533,LA,2012,Coastal Storm,Tropical Storm Lee
41541,CT,2012,Severe Storm(s),Severe Storm
41549,MA,2012,Severe Storm(s),Severe Storm
41557,NH,2012,Severe Storm(s),Severe Storm
41567,VA,2012,Earthquake,Earthquake
41577,VT,2012,Severe Storm(s),Severe Storms And Flooding
41580,DC,2012,Earthquake,Earthquake
41588,VA,2012,Severe Storm(s),The Remnants Of Tropical Storm Lee
41596,NV,2012,Fire,Caughlin Fire
41597,NM,2012,Flood,Flooding
41603,NJ,2012,Severe Storm(s),Severe Storm
41614,NH,2012,Severe Storm(s),Severe Storm And Snowstorm
41616,AK,2012,Severe Storm(s),Severe Winter Storms And Flooding
41621,MA,2012,Severe Storm(s),Severe Storm And Snowstorm
41627,NV,2012,Fire,Washoe Fire
41628,AL,2012,Severe Storm(s),"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding"
41631,UT,2012,Severe Storm(s),Severe Storm
41632,AK,2012,Severe Storm(s),Severe Storm
41633,OR,2012,Flood,"Severe Winter Storm, Flooding, Landslides, And Mudslides"
41645,WA,2012,Severe Storm(s),"Severe Winter Storm, Flooding, Landslides, And Mudslides"
41656,KY,2012,Severe Storm(s),"Severe Storms, Tornadoes, Straight-Line Winds And Flooding"
41679,IN,2012,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes"
41685,WV,2012,Severe Storm(s),"Severe Storms, Tornadoes, Flooding, Mudslides, And Landslides"
41688,TN,2012,Severe Storm(s),"Severe Storms, Tornadoes, Straight-Line Winds And"
41706,WV,2012,Severe Storm(s),"Severe Storms, Flooding, Mudslides, And Lanslides"
41709,CO,2012,Fire,Lower North Fork Fire
41710,HI,2012,Severe Storm(s),"Severe Storms, Flooding, And Landslides"
41712,TX,2012,Fire,Livermore Ranch Fire Complex
41713,NV,2012,Fire,Tre Fire
41714,KS,2012,Severe Storm(s),"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding"
41728,NM,2012,Fire,Whitewater-Baldy Fire Complex
41730,NM,2012,Fire,Little Bear Fire
41731,CO,2012,Fire,High Park Fire
41732,OK,2012,Severe Storm(s),"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding"
41737,NH,2012,Severe Storm(s),Severe Storm And Flooding
41738,NM,2012,Fire,Blanco (Cr 4901) Fire
41739,NM,2012,Fire,Romero Fire
41740,UT,2012,Fire,Dump Fire
41741,VT,2012,Severe Storm(s),"Severe Storm, Tornado, And Flooding"
41744,CO,2012,Fire,Waldo Canyon Fire
41745,CO,2012,Fire,Weber Fire
41746,UT,2012,Fire,Wood Hollow Fire
41747,MT,2012,Fire,Corral Fire
41748,MT,2012,Fire,Dahl Fire
41749,MT,2012,Fire,Ash Creek Fire
41751,UT,2012,Fire,Clay Springs Fire
41752,CO,2012,Fire,High Park And Waldo Canyon Wildfires
41755,UT,2012,Fire,Rose Crest Fire
41756,WY,2012,Fire,Arapahoe Fire
41759,WV,2012,Severe Storm(s),Severe Storms
41814,OH,2012,Severe Storm(s),Severe Storms
41902,WY,2012,Fire,Squirrel Creek Fire
41903,UT,2012,Fire,Shingle Fire
41904,WY,2012,Fire,Oil Creek Fire
41905,FL,2012,Severe Storm(s),Tropical Storm Debby
41939,MN,2012,Severe Storm(s),Severe Storms And Flooding
41957,NJ,2012,Severe Storm(s),Severe Storms And Straight-Line Winds
41960,SD,2012,Fire,Myrtle Fire
41961,WV,2012,Severe Storm(s),Severe Storms And Straight-Line Winds
42008,VA,2012,Severe Storm(s),Severe Storms And Straight-Line Winds
42077,OK,2012,Fire,Fair Grounds Fire Complex
42078,DC,2012,Severe Storm(s),Severe Storms
42079,MT,2012,Fire,Wildfire
42082,MD,2012,Severe Storm(s),Severe Storms And Straight-Line Winds
42088,WI,2012,Severe Storm(s),Severe Storms And Flooding
42092,OK,2012,Fire,Geary Fire
42093,OK,2012,Fire,Noble Fire
42094,OK,2012,Fire,Freedom Fire
42095,OK,2012,Fire,Luther Fire
42096,OK,2012,Fire,Glencoe Fire
42097,OK,2012,Fire,Drumright Fire
42099,CA,2012,Fire,Wye Fire
42100,WA,2012,Fire,Taylor Bridge Fire
42101,ID,2012,Fire,Trinity Ridge Fire
42102,CA,2012,Fire,Ponderosa Fire
42104,OH,2012,Severe Storm(s),Severe Storms And Straight-Line Winds
42143,OK,2012,Fire,Freedom And Noble Wildfires
42150,LA,2012,Hurricane,Tropical Storm Isaac
42184,MS,2012,Hurricane,Tropical Storm Isaac
42218,MT,2012,Fire,Nineteen Mile Fire
42219,LA,2012,Hurricane,Hurricane Isaac
42266,MS,2012,Hurricane,Hurricane Isaac
42323,NE,2012,Fire,Region 23 Fire Complex
42326,SD,2012,Fire,Wellnitz Fire
42327,WA,2012,Fire,Highway 141 Fire Complex
42328,WA,2012,Fire,1st Canyon Fire
42329,WA,2012,Fire,Barker Canyon Fire
42331,WY,2012,Fire,Sheep Herder Hill Fire Complex
42332,WA,2012,Fire,Byrd Canyon Fire
42333,MT,2012,Fire,Sawtooth Fire
42334,WA,2012,Fire,Poison Fire
42335,WA,2012,Fire,Peavine Fire
42336,ID,2012,Fire,Karney Fire
42337,WA,2012,Fire,Table Mountain Fire
42339,AL,2012,Hurricane,Hurricane Isaac
42347,CA,2012,Fire,Shockey Fire
42349,WA,2012,Severe Storm(s),"Severe Storm, Straight-Line Winds, And Flooding"
42352,FL,2013,Hurricane,Hurricane Isaac
42364,CO,2013,Fire,Wetmore Fire
42366,MD,2013,Hurricane,Hurricane Sandy
42390,NY,2013,Hurricane,Hurricane Sandy
42452,MA,2013,Hurricane,Hurricane Sandy
42466,DC,2013,Hurricane,Hurricane Sandy
42467,CT,2013,Hurricane,Hurricane Sandy
42475,NJ,2013,Hurricane,Hurricane Sandy
42496,PA,2013,Hurricane,Hurricane Sandy
42564,RI,2013,Hurricane,Hurricane Sandy
42569,DE,2013,Hurricane,Hurricane Sandy
42572,WV,2013,Hurricane,Hurricane Sandy
42623,VA,2013,Hurricane,Hurricane Sandy
42763,NH,2013,Hurricane,Hurricane Sandy
42816,UT,2013,Flood,Severe Storm And Flooding
42895,AK,2013,Severe Storm(s),"Severe Storm, Straight-Line Winds, Flooding, And Landslides"
42913,OH,2013,Hurricane,Severe Storms And Flooding Due To The Remnants Of Hurricane Sandy
42933,AR,2013,Severe Ice Storm,Severe Winter Storm
42941,CT,2013,Severe Storm(s),Severe Winter Storm
42950,MS,2013,Severe Storm(s),"Severe Storms, Tornadoes, And Flooding"
42957,LA,2013,Severe Storm(s),Severe Storms And Flooding
42968,NC,2013,Mud/Landslide,"Severe Storms, Flooding, Landslides, And Mudslides"
42969,AZ,2013,Freezing,Severe Freeze
42970,NH,2013,Severe Storm(s),Severe Winter Storm And Snowstorm
42978,CT,2013,Severe Storm(s),Severe Winter Storm And Snowstorm
42987,RI,2013,Severe Storm(s),Severe Winter Storm And Snowstorm
42992,ME,2013,Severe Storm(s),"Severe Winter Storm, Snowstorm, And Flooding"
42998,OK,2013,Severe Storm(s),Severe Winter Storm And Snowstorm
43015,MA,2013,Terrorist,Explosions
43019,MA,2013,Severe Storm(s),"Severe Winter Storm, Snowstorm, And Flooding"
43033,TX,2013,Other,Explosion
43034,NY,2013,Severe Storm(s),Severe Winter Storm And Snowstorm
43035,KS,2013,Snow,Snowstorm
43058,ND,2013,Flood,Flooding
43064,CA,2013,Fire,Summit Fire
43065,CA,2013,Fire,Springs Fire
43066,MN,2013,Severe Storm(s),Severe Winter Storm
43071,IA,2013,Severe Storm(s),Severe Winter Storm
43076,SD,2013,Severe Storm(s),Severe Winter Storm And Snowstorm
43084,IL,2013,Flood,"Severe Storms, Straight-Line Winds, And Flooding"
43131,OK,2013,Tornado,"Severe Storms, Tornadoes, And Flooding"
43169,IA,2013,Flood,"Severe Storms, Straight-Line Winds, And Flooding"
43189,CA,2013,Fire,Powerhouse Fire
43190,NM,2013,Fire,Tres Lagunas Fire
43191,CO,2013,Fire,Black Forest Fire
43192,CO,2013,Fire,Royal Gorge Fire
43193,VT,2013,Flood,Severe Storms And Flooding
43196,MI,2013,Flood,Flooding
43212,AZ,2013,Fire,Doce Fire
43213,CO,2013,Fire,West Fork Fire Complex
43214,CO,2013,Fire,East Peak Fire
43216,ND,2013,Flood,Severe Storms And Flooding
43217,AK,2013,Flood,Flooding
43222,AR,2013,Severe Storm(s),"Severe Storms, Tornadoes, And Flooding"
43233,SD,2013,Severe Storm(s),"Severe Storms, Tornado, And Flooding"
43239,AZ,2013,Fire,Yarnell Hill Fire
43240,IA,2013,Severe Storm(s),"Severe Storms, Tornadoes, And Flooding"
43289,AZ,2013,Fire,Dean Peak Fire
43290,NV,2013,Fire,Carpenter 1 Fire
43291,MT,2013,Flood,Flooding
43306,ND,2013,Severe Storm(s),Severe Storms And Flooding
43327,NY,2013,Flood,Severe Storms And Flooding
43343,MT,2013,Fire,West Mullan Fire
43344,MO,2013,Severe Storm(s),"Severe Storms, Straight-Line Winds, Tornadoes, And Flooding"
43372,OR,2013,Fire,Pacifica Fire
43373,MN,2013,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Flooding"
43391,WV,2013,Flood,Severe Storms And Flooding
43394,CO,2013,Fire,Black Forest Wildfire
43395,OR,2013,Fire,Douglas Fire Complex
43397,WA,2013,Fire,Colockum Tarps Fire
43411,OR,2013,Fire,Brimstone Fire
43413,SD,2013,Severe Storm(s),"Severe Storms, Tornadoes, And Flooding"
43428,FL,2013,Severe Storm(s),Severe Storms And Flooding
43432,NH,2013,Severe Storm(s),"Severe Storms, Tornadoes, And Flooding"
43435,CA,2013,Fire,Falls Fire
43436,CA,2013,Fire,Silver Fire
43437,WI,2013,Severe Storm(s),"Severe Storms, Flooding, And Mudslides"
43445,WA,2013,Fire,Mile Post 10 Fire
43446,ID,2013,Fire,Elk Fire
43447,UT,2013,Fire,Rockport Five Fire
43448,ID,2013,Fire,Beaver Creek Fire
43450,OR,2013,Fire,Government Flats Fire Complex
43452,MT,2013,Fire,Lolo Creek Fire Complex
43453,WA,2013,Fire,Eagle Fire
43454,CA,2013,Fire,Rim Fire
43456,CA,2013,Fire,Wildfire
43457,AR,2013,Severe Storm(s),Severe Storms And Flooding
43463,MO,2013,Severe Storm(s),"Severe Storms, Straight-Line Winds And Flooding"
43481,CA,2013,Fire,Clover Fire
43482,CO,2013,Flood,"Severe Storms, Flooding, Landslides, And Mudslides"
43515,NC,2013,Flood,"Severe Storms, Flooding, Landslides, And Mudslides"
43529,NM,2013,Severe Storm(s),Severe Storms And Flooding
43541,PA,2013,Severe Storm(s),"Severe Storms, Tornadoes, And Flooding"
43552,KS,2014,Severe Storm(s),"Severe Storms, Straight-Line Winds, Tornadoes, And Flooding"
43598,NM,2014,Severe Storm(s),Severe Storms And Flooding
43599,NM,2014,Flood,"Severe Storms, Flooding, And Mudslides"
43625,NC,2014,Flood,"Severe Storms, Flooding, Landslides, Mudslides"
43631,ND,2014,Severe Storm(s),Severe Winter Storm
43638,SD,2014,Severe Storm(s),"Severe Winter Storm, Snowstorm, And Flooding"
43654,NE,2014,Severe Storm(s),"Severe Storms, Winter Storms, Tornadoes And Flooding"
43664,IL,2014,Tornado,"Severe Storms, Straight-Line Winds, And Tornadoes"
43679,CA,2014,Fire,Rim Fire
43680,TX,2014,Severe Storm(s),Severe Storms And Flooding
43684,AR,2014,Severe Ice Storm,Severe Winter Storm
43698,WV,2014,Chemical,Chemical Spill
43707,AK,2014,Flood,Flooding
43708,CA,2014,Fire,Colby Fire
43709,AK,2014,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Flooding"
43713,VT,2014,Severe Ice Storm,Severe Winter Storms
43720,OK,2014,Severe Storm(s),Severe Winter Storm
43724,PA,2014,Severe Ice Storm,Severe Winter Storm
43731,GA,2014,Severe Ice Storm,Severe Winter Storm
43822,SC,2014,Severe Ice Storm,Severe Winter Storm
43935,WA,2014,Mud/Landslide,Flooding And Mudslides
43936,NC,2014,Severe Ice Storm,Severe Winter Storm
43949,OR,2014,Severe Storm(s),Severe Winter Storm
43953,MD,2014,Severe Storm(s),Snowstorm
43957,TN,2014,Severe Ice Storm,Severe Winter Storm
43967,MT,2014,Flood,Ice Jams And Flooding
43982,IN,2014,Severe Storm(s),Severe Winter Storm And Snowstorm
44012,AR,2014,Severe Storm(s),"Severe Storms,Tornadoes, And Flooding"
44024,MS,2014,Severe Storm(s),"Severe Storms, Tornadoes, And Flooding"
44037,AL,2014,Severe Storm(s),"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding"
44058,OK,2014,Fire,Guthrie Fire
44059,FL,2014,Severe Storm(s),"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding"
44068,TX,2014,Fire,Double Diamond Fire
44069,CA,2014,Fire,Poinsettia Fire
44070,CA,2014,Fire,Cocos Fire
44071,OR,2014,Fire,Two Bulls Fire
44072,VT,2014,Flood,Severe Storms And Flooding
44079,NE,2014,Tornado,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding"
44085,CA,2014,Fire,Butts Fire
44086,NY,2014,Severe Storm(s),Severe Storms And Flooding
44097,WA,2014,Fire,Lake Spokane Fire
44098,WA,2014,Fire,Mills Canyon Fire
44099,IA,2014,Severe Storm(s),"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding"
44108,OR,2014,Fire,Moccasin Hills Fire
44109,WA,2014,Fire,Chiwaukum Fire
44110,WA,2014,Fire,Carlton Complex Fire
44111,WA,2014,Fire,Watermelon Hill Fire
44113,WA,2014,Fire,Saddle Mountain Fire
44114,MN,2014,Flood,"Severe Storms, Straight-Line Winds, Flooding, Landslides, And Mudslides"
44154,UT,2014,Fire,Anaconda Fire
44155,WA,2014,Fire,Wildfires
44158,IA,2014,Flood,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding"
44185,NE,2014,Severe Storm(s),"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding"
44209,SD,2014,Flood,"Severe Storms, Tornadoes, And Flooding"
44222,OR,2014,Fire,Oregon Gulch Fire
44224,CA,2014,Fire,Eiler Fire
44225,CA,2014,Fire,Oregon Gulch Fire
44226,CA,2014,Fire,Bald Fire
44228,CA,2014,Fire,Day Fire
44229,WA,2014,Fire,Snag Canyon Fire
44254,WA,2014,Fire,Hansel Fire
44255,OR,2014,Fire,Rowena Fire
44259,TN,2014,Severe Storm(s),"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding"
44282,CA,2014,Fire,Junction Fire
44283,CA,2014,Fire,Way Fire
44284,ND,2014,Flood,Severe Storms And Flooding
44294,CA,2014,Fire,Oregon Fire
44295,CA,2014,Fire,Bridge Fire
44296,AS,2014,Severe Storm(s),"Severe Storms, Flooding, And Landslides"
44301,GU,2014,Severe Storm(s),Tropical Storm Halong
44302,CA,2014,Earthquake,Earthquake
44304,HI,2014,Severe Storm(s),Tropical Storm Iselle
44306,CA,2014,Fire,Courtney Fire
44307,CA,2014,Fire,Boles Fire
44308,OR,2014,Fire,36 Pit Fire
44309,CA,2014,Fire,King Fire
44310,MI,2014,Flood,Severe Storms And Flooding
44313,KY,2014,Severe Storm(s),"Severe Storms, Flooding, Landslides, And Mudslides"
44317,NM,2015,Severe Storm(s),Severe Storms And Flooding
44325,CA,2015,Fire,Applegate Fire
44326,MT,2015,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Flooding"
44340,MO,2015,Severe Storm(s),"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding"
44360,HI,2015,Volcano,Pu'u O'o Volcanic Eruption And Lava Flow
44361,NV,2015,Flood,Severe Storms And Flooding
44362,AZ,2015,Flood,Severe Storms And Flooding
44364,AZ,2015,Fire,Slide Fire
44365,NY,2015,Snow,"Severe Winter Storm, Snowstorm, And Flooding"
44374,MS,2015,Tornado,Severe Storms And Tornadoes
44375,CA,2015,Flood,"Severe Storms, Flooding, And Mudslides"
44376,VT,2015,Severe Storm(s),Severe Winter Storm
44386,ME,2015,Snow,"Severe Winter Storm, Snowstorm, And Flooding"
44390,NH,2015,Severe Storm(s),Severe Winter Storm And Snowstorm
44393,WV,2015,Severe Storm(s),"Severe Winter Storm, Flooding, Landslides, And Mudslides"
44425,TN,2015,Severe Ice Storm,Severe Winter Storm And Flooding
44470,RI,2015,Severe Storm(s),Severe Winter Storm And Snowstorm
44475,CT,2015,Severe Storm(s),Severe Winter Storm And Snowstorm
44479,MA,2015,Severe Storm(s),"Severe Winter Storm, Snowstorm, And Flooding"
44489,GA,2015,Severe Ice Storm,Severe Winter Storm
44505,KY,2015,Snow,"Severe Winter Storms, Snowstorms, Flooding, Landslides, And Mudslides"
44546,KY,2015,Flood,"Severe Storms, Tornadoes, Flooding, Landslides, And Mudslides"
44575,KY,2015,Flood,"Severe Winter Storm, Snowstorm, Flooding, Landslides, And Mudslides"
44634,WV,2015,Severe Storm(s),"Severe Storms, Flooding, Landslides, And Mudslides"
44640,WV,2015,Flood,"Severe Storms, Flooding, Landslides, And Mudslides"
44660,OK,2015,Severe Storm(s),"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding"
44723,TX,2015,Severe Storm(s),"Severe Storms, Tornadoes, Straight-Line Winds And Flooding"
44836,GU,2015,Typhoon,Typhoon Dolphin
44837,AK,2015,Fire,Sockeye Fire
44838,AK,2015,Fire,Card Street Fire
44839,AZ,2015,Fire,Kearny River Fire
44840,NE,2015,Severe Storm(s),"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding"
44868,AR,2015,Severe Storm(s),"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding"
44897,WA,2015,Fire,Sleepy Hollow Fire
44898,ID,2015,Fire,Cape Horn Fire
44900,WY,2015,Flood,Severe Storms And Flooding
44904,LA,2015,Flood,Severe Storms And Flooding
44911,CO,2015,Flood,"Severe Storms, Tornadoes, Flooding, Landslides, And Mudslides"
44926,CA,2015,Fire,North Fire
44927,KS,2015,Severe Storm(s),"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding"
44971,WA,2015,Fire,Blue Creek Fire
44972,NJ,2015,Severe Storm(s),Severe Storm
44976,CA,2015,Fire,Wragg Fire
44979,VT,2015,Severe Storm(s),Severe Storm And Flooding
44981,SD,2015,Severe Storm(s),"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding"
44995,OR,2015,Fire,Stouts Creek Fire
44996,IA,2015,Severe Storm(s),"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding"
45015,CA,2015,Fire,Rocky Fire
45016,WA,2015,Fire,Highway 8 Fire
45017,MP,2015,Typhoon,Typhoon Soudelor
45020,WV,2015,Severe Storm(s),"Severe Storms, Straight-Line Winds, Flooding, Landslides, And Mudslides"
45029,SD,2015,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Flooding"
45106,AZ,2015,Fire,Willow Fire
45107,OR,2015,Fire,Krauss Lane Fire
45108,KY,2015,Severe Storm(s),"Severe Storms, Tornadoes, Straight-Line Winds, Flooding, Landslides, And Mudslide"
45142,OR,2015,Fire,Cornet And Windy Ridge Fire Complex
45143,WA,2015,Fire,Nine Mile Fire
45144,ID,2015,Fire,Clearwater Lawyer Branch Fire Complex
45146,WA,2015,Fire,Chelan Fire Complex
45149,WA,2015,Fire,Stickpin Fire
45150,OR,2015,Fire,Canyon Creek Fire Complex
45151,WA,2015,Fire,Stevens County Fire Complex
45152,WA,2015,Fire,Okanagan County Fire Complex
45154,ID,2015,Fire,Municipal Fire
45155,WA,2015,Fire,Twisp River Fire
45156,OR,2015,Fire,Grizzly Bear Fire Complex
45157,WA,2015,Fire,Wildfires
45172,WA,2015,Fire,Renner Fire
45174,WA,2015,Fire,Goodell Fire
45176,ID,2015,Fire,Tepee Springs Fire
45177,CA,2015,Fire,Butte Fire
45179,CA,2015,Fire,Valley Fire
45182,WA,2015,Fire,Horsethief Butte Fire
45183,OR,2015,Fire,Dry Gulch Fire
45184,CA,2015,Fire,Valley Fire And Butte Fire
45186,SC,2016,Severe Storm(s),Severe Storms And Flooding
45233,SC,2016,Flood,Severe Storms And Flooding
45269,WY,2016,Fire,Station Fire
45270,TX,2016,Fire,Hidden Pines Fire
45271,WA,2016,Severe Storm(s),Severe Windstorm
45277,WA,2016,Fire,Wildfires And Mudslides
45286,AK,2016,Coastal Storm,Severe Storm
45287,OK,2016,Fire,Dld Fire Complex
45289,TX,2016,Severe Storm(s),"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding"
45311,ID,2016,Severe Storm(s),Severe Storm And Straight-Line Wind
45316,OK,2016,Severe Ice Storm,Severe Winter Storms And Flooding
45337,MO,2016,Flood,"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding"
45411,MS,2016,Severe Storm(s),"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding"
45423,WA,2016,Severe Storm(s),"Severe Storms, Straight-Line Winds, Flooding, Landslides, And Mudslides"
45439,MI,2016,Toxic Substances,Contaminated Water
45492,AL,2016,Severe Storm(s),"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding"
45531,OK,2016,Fire,Oak Grove Fire
45532,ID,2016,Severe Storm(s),Severe Winter Storms
45535,WA,2016,Flood,"Severe Winter Storm, Straight-Line Winds, Flooding, Landslides, Mudslides, And A T"
45545,LA,2016,Flood,Flooding
45552,AR,2016,Severe Storm(s),"Severe Storms, Tornadoes, Straight-Line Winds, And Flooding"
45590,TX,2016,Severe Storm(s),"Severe Winter Storms, Tornadoes, Straight-Line Winds, And Flooding"
45641,OK,2016,Severe Storm(s),Severe Winter Storms And Flooding
45683,AK,2016,Severe Storm(s),Severe Storm
45684,OR,2016,Severe Storm(s),"Severe Winter Storms, Straight-Line Winds, Flooding, Landslides, And Mudslides"
45698,OK,2016,Fire,Pawnee Cove Fire
45699,GA,2016,Severe Storm(s),Severe Storms And Flooding
45733,DC,2016,Snow,Snowstorm
45734,MD,2016,Snow,Severe Winter Storm And Snowstorm
45753,VA,2016,Snow,Severe Winter Storm And Snowstorm
45783,LA,2016,Flood,Severe Storms And Flooding
45820,NJ,2016,Severe Storm(s),Severe Winter Storm And Snowstorm
45837,DE,2016,Snow,Severe Winter Storm And Snowstorm
45838,TX,2016,Flood,"Severe Storms, Tornadoes, And Flooding"
45859,PA,2016,Snow,Severe Winter Storm And Snowstorm
45882,KS,2016,Fire,Anderson Creek Fire
45884,MS,2016,Flood,Severe Storms And Flooding
45913,KS,2016,Fire,Burr Oak Fire
45914,OK,2016,Fire,350 Fire Complex
45915,NH,2016,Fire,Stoddard Fire
